1437362489783,106,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,457,105,105,106
1437362489738,153,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-64,text,true,1934,105,105,153
1437362489739,152,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-9,text,true,191,105,105,152
1437362489736,155,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-41,text,true,226,105,105,155
1437362489811,156,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-82,text,true,226,105,105,156
1437362489790,177,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-36,text,true,249,105,105,177
1437362489737,230,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-65,text,true,155,105,105,230
1437362489766,201,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-18,text,true,191,105,105,201
1437362489827,140,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-49,text,true,155,105,105,140
1437362489854,117,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-66,,true,116,105,105,117
1437362489854,117,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-33,,true,116,105,105,117
1437362489754,217,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-60,text,true,457,105,105,217
1437362489841,130,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-63,text,true,191,105,105,130
1437362489736,235,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-25,text,true,226,105,105,235
1437362489836,135,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-103,text,true,155,105,105,135
1437362489737,234,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,155,105,105,234
1437362489827,145,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-80,text,true,207,105,105,144
1437362489775,197,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-73,text,true,207,105,105,197
1437362489856,116,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-67,text,true,191,105,105,116
1437362489857,115,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-13,text,true,191,105,105,115
1437362489833,139,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-72,text,true,207,105,105,139
1437362489827,145,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-58,text,true,155,105,105,145
1437362489844,128,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-46,text,true,1155,105,105,128
1437362489911,62,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-62,,true,116,105,105,62
1437362489861,112,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-88,text,true,456,105,105,112
1437362489891,82,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-74,,true,116,105,105,82
1437362489841,132,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-53,text,true,191,105,105,132
1437362489845,127,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,456,105,105,127
1437362489861,112,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-86,text,true,191,105,105,112
1437362489881,92,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-81,text,true,210,105,105,92
1437362489856,117,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-84,text,true,1152,105,105,117
1437362489836,148,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-96,text,true,457,105,105,148
1437362489849,135,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-79,text,true,191,105,105,135
1437362489878,107,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,1042,105,105,107
1437362489827,157,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-16,text,true,1155,105,105,157
1437362489835,151,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,105,105,151
1437362489841,145,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-12,text,true,191,105,105,145
1437362489827,159,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-51,text,true,155,105,105,159
1437362489856,131,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,105,105,131
1437362489859,128,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-93,text,true,191,105,105,113
1437362489833,153,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-69,text,true,457,105,105,153
1437362489846,141,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-17,text,true,457,105,105,141
1437362489861,128,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-87,text,true,755,105,105,128
1437362489839,153,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-45,text,true,457,105,105,153
1437362489846,149,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,207,105,105,149
1437362489879,116,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-32,text,true,191,105,105,116
1437362489916,85,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-15,text,true,1176,105,105,85
1437362489938,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-75,text,true,457,105,105,64
1437362489950,60,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-22,text,true,457,105,105,60
1437362489941,69,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-83,text,true,457,105,105,67
1437362489831,183,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-98,text,true,1045,105,105,181
1437362489950,65,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-34,text,true,249,105,105,64
1437362489849,171,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-91,text,true,155,105,105,171
1437362489963,58,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,207,105,105,58
1437362489775,250,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-104,text,true,284,105,105,250
1437362489851,174,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-54,text,true,191,105,105,174
1437362489841,187,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-55,text,true,284,105,105,187
1437362489785,243,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-29,text,true,226,105,105,243
1437362489849,179,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-61,text,true,457,105,105,179
1437362489782,246,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-35,text,true,758,105,105,246
1437362489831,197,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,1045,105,105,197
1437362489880,151,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-1,text,true,284,105,105,151
1437362489777,255,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-57,text,true,284,105,105,255
1437362489673,359,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,155,105,105,358
1437362489830,202,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1042,105,105,202
1437362489974,60,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-13,,true,116,105,105,60
1437362489777,258,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,105,105,258
1437362489779,256,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-38,text,true,226,105,105,256
1437362489990,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-9,,true,116,106,106,51
1437362489972,72,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-73,text,true,155,106,106,72
1437362489673,373,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-77,text,true,284,106,106,373
1437362489973,77,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-74,text,true,226,106,106,77
1437362489984,68,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-97,text,true,207,106,106,67
1437362489978,74,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-64,text,true,207,106,106,74
1437362489972,82,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-10,text,true,191,106,106,82
1437362489974,82,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-76,text,true,207,106,106,80
1437362489972,84,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-103,text,true,191,106,106,84
1437362489973,83,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-58,text,true,191,106,106,83
1437362489878,180,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-37,text,true,226,106,106,180
1437362489971,89,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-33,text,true,226,106,106,89
1437362489833,230,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1039,106,106,229
1437362489916,150,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-95,text,true,456,106,106,149
1437362490017,52,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-12,,true,116,106,106,52
1437362490030,56,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-32,,true,116,106,106,56
1437362489885,203,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-99,text,true,1155,106,106,203
1437362490043,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-27,,true,116,106,106,51
1437362490043,52,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-86,,true,116,106,106,52
1437362489987,110,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-51,text,true,191,106,106,108
1437362489946,156,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-28,text,true,1155,106,106,156
1437362489926,176,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-24,text,true,1152,106,106,176
1437362489926,180,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-48,text,true,758,106,106,180
1437362489962,147,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-52,text,true,457,106,106,147
1437362489946,163,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-101,text,true,1045,106,106,163
1437362489972,137,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-80,text,true,1045,106,106,137
1437362489889,221,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-70,text,true,155,106,106,221
1437362489984,125,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,106,106,125
1437362489861,248,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-44,text,true,457,106,106,248
1437362489971,139,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-85,text,true,456,106,106,139
1437362489902,209,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-30,text,true,457,106,106,209
1437362489853,258,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-56,text,true,456,106,106,258
1437362489932,179,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-105,text,true,457,106,106,179
1437362489932,180,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,207,106,106,180
1437362489902,210,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-50,text,true,457,106,106,209
1437362489962,152,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-21,text,true,457,106,106,152
1437362489941,173,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-20,text,true,457,106,106,173
1437362489963,151,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-68,text,true,207,106,106,151
1437362489885,229,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1934,106,106,229
1437362489941,177,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,207,106,106,177
1437362490065,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-67,,true,116,106,106,53
1437362490065,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-79,,true,116,106,106,53
1437362490060,58,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-93,,true,116,106,106,58
1437362490070,48,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-63,,true,116,106,106,48
1437362489995,123,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,457,106,106,123
1437362489932,186,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,106,106,186
1437362489968,155,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-65,text,true,191,106,106,155
1437362489968,155,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-49,text,true,191,106,106,155
1437362489952,171,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-59,text,true,1155,106,106,171
1437362489940,185,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-71,text,true,457,106,106,184
1437362489955,172,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-90,text,true,456,106,106,172
1437362489932,195,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,207,106,106,195
1437362489972,155,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-72,text,true,155,106,106,155
1437362489962,168,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,207,106,106,168
1437362489973,157,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-62,text,true,226,106,106,157
1437362490044,86,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-73,text,true,191,106,106,86
1437362489971,159,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-66,text,true,226,106,106,158
1437362489959,173,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-102,text,true,457,106,106,173
1437362489941,191,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-89,text,true,457,106,106,191
1437362489944,191,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-94,text,true,457,106,106,191
1437362489932,205,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,207,106,106,205
1437362489995,144,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-78,text,true,1045,106,106,143
1437362490094,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-53,,true,116,106,106,50
1437362490021,122,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,1042,106,106,122
1437362490006,137,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-41,text,true,457,106,106,136
1437362490032,116,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-47,text,true,191,106,106,115
1437362490095,55,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-86,text,true,226,106,106,55
1437362490051,101,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-82,text,true,457,106,106,99
1437362490052,102,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-64,text,true,1045,106,106,102
1437362490103,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-54,,true,116,106,106,53
1437362490067,89,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,456,106,106,89
1437362490052,104,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-97,text,true,155,106,106,104
1437362490107,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-81,,true,116,106,106,54
1437362490020,142,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-91,text,true,191,106,106,142
1437362490069,93,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-12,text,true,226,106,106,93
1437362490056,108,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-76,text,true,155,106,106,107
1437362490110,57,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-58,,true,116,106,106,57
1437362490034,136,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-13,text,true,226,106,106,136
1437362490118,67,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-67,text,true,226,106,106,67
1437362490118,68,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,1042,106,106,68
1437362490128,58,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-72,text,true,191,106,106,58
1437362490130,56,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1934,106,106,56
1437362490118,70,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-93,text,true,226,106,106,70
1437362490134,57,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-38,text,true,457,106,106,56
1437362490134,57,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-61,text,true,1154,106,106,57
1437362490082,110,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-16,text,true,284,106,106,110
1437362489849,344,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-100,,true,116,106,106,344
1437362490076,117,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-84,text,true,284,106,106,117
1437362490071,122,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-17,text,true,457,106,106,122
1437362490147,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-18,,true,116,106,106,50
1437362490118,79,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-79,text,true,226,106,106,79
1437362490136,61,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-2,text,true,1153,106,106,61
1437362490095,105,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,207,106,106,105
1437362490151,49,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-10,,true,116,106,106,49
1437362490070,130,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-88,text,true,758,106,106,130
1437362490086,119,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-32,text,true,226,106,106,119
1437362490144,61,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-53,text,true,226,106,106,58
1437362490141,64,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-29,text,true,457,106,106,61
1437362490136,72,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,106,106,72
1437362490094,114,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-27,text,true,226,106,106,114
1437362490096,114,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-22,text,true,1155,106,106,114
1437362490161,58,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-103,,true,116,106,106,58
1437362490041,184,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-9,text,true,226,106,106,183
1437362490076,153,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-26,text,true,1155,106,106,151
1437362490060,170,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-60,text,true,1157,106,106,170
1437362490067,163,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,758,106,106,163
1437362490175,56,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-91,,true,116,106,106,56
1437362490094,137,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-96,text,true,758,106,106,137
1437362490130,113,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,1042,106,106,113
1437362490094,149,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-45,text,true,457,106,106,149
1437362490065,179,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,1045,106,106,179
1437362490099,146,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-98,text,true,207,106,106,146
1437362490086,159,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-87,text,true,249,106,106,159
1437362490060,184,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-25,text,true,457,106,106,184
1437362490085,161,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-46,text,true,284,106,106,161
1437362490202,55,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-47,,true,116,106,106,55
1437362490127,135,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,155,106,106,135
1437362490127,135,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-104,text,true,1934,106,106,135
1437362490114,148,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-68,text,true,1045,106,106,148
1437362490162,100,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-33,text,true,457,106,106,100
1437362490110,153,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-70,text,true,191,106,106,153
1437362490210,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-73,,true,116,106,106,54
1437362490137,131,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,155,106,106,129
1437362490219,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-49,,true,116,106,106,50
1437362490119,156,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,207,106,106,156
1437362490118,159,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-63,text,true,226,106,106,159
1437362490236,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-51,,true,116,106,106,53
1437362490152,137,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-37,text,true,476,106,106,137
1437362490226,63,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-11,text,true,1157,106,106,63
1437362490210,126,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-50,text,true,457,106,106,126
1437362490219,118,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-105,text,true,457,106,106,118
1437362490215,122,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-20,text,true,457,106,106,122
1437362490119,217,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,1042,106,106,217
1437362490211,126,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,106,106,126
1437362490215,122,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-30,text,true,457,106,106,122
1437362490207,130,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,106,106,130
1437362490169,168,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-95,text,true,456,106,106,168
1437362490219,118,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-85,text,true,456,106,106,118
1437362490212,124,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-21,text,true,1152,106,106,124
1437362490226,111,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-59,text,true,284,106,106,111
1437362490193,144,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-100,text,true,226,106,106,144
1437362490194,143,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-52,text,true,758,106,106,143
1437362490208,129,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,155,106,106,129
1437362490157,180,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-97,text,true,191,106,106,180
1437362490268,69,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-35,text,true,191,106,106,69
1437362490137,200,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-92,text,true,1045,106,106,200
1437362490165,173,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-76,text,true,191,106,106,173
1437362490193,145,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-28,text,true,284,106,106,145
1437362490147,191,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-77,text,true,1934,106,106,191
1437362490229,109,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-71,text,true,457,106,106,109
1437362490097,241,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-75,text,true,758,106,106,241
1437362490110,228,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-15,text,true,284,106,106,228
1437362490119,219,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-55,text,true,1934,106,106,219
1437362490112,227,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,155,106,106,227
1437362490141,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-57,text,true,2823,106,106,198
1437362490231,108,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-106,,true,116,106,106,108
1437362490193,149,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-99,text,true,284,106,106,149
1437362490119,224,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-83,text,true,457,106,106,224
1437362490156,187,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,106,106,187
1437362490212,200,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-24,text,true,284,106,106,200
1437362490219,193,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-103,text,true,226,106,106,193
1437362490229,183,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-66,text,true,457,106,106,183
1437362490156,256,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-54,text,true,226,106,106,256
1437362490167,245,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-58,text,true,226,106,106,245
1437362490330,83,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-65,,true,116,106,106,83
1437362490231,181,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-91,text,true,226,106,106,181
1437362490289,123,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-51,text,true,226,106,106,123
1437362490338,75,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-70,,true,116,106,106,75
1437362490252,161,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-90,text,true,758,106,106,161
1437362490248,189,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-94,text,true,457,106,106,189
1437362490285,152,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,1934,106,106,152
1437362490226,212,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-89,text,true,457,106,106,212
1437362490244,193,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-62,text,true,457,106,106,193
1437362490274,163,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,106,106,163
1437362490289,148,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-79,text,true,457,106,106,148
1437362490252,185,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,106,106,185
1437362490257,181,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-64,text,true,207,106,106,181
1437362490275,163,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,207,106,106,163
1437362490245,193,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-98,text,true,155,106,106,193
1437362490299,139,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-17,text,true,1155,106,106,139
1437362490207,264,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-80,text,true,207,106,106,264
1437362490296,176,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-29,text,true,457,106,106,175
1437362490240,232,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,207,106,106,232
1437362490299,172,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-88,text,true,155,106,106,172
1437362490257,215,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-82,text,true,457,106,106,215
1437362490252,220,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-41,text,true,457,106,106,220
